ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-2137,[YD_CCU][HUD]开机过程中注入D档信号，HUD会报电机故障报警,问题取消,孙东阳,孙东阳,2026-07-08 09:40:01,"【详细描述】:开机过程中注入D档信号，HUD会报电机故障报警
【前提条件】:车机关机
【操作步骤】:车机开机过程中，注入D档信号
【实际结果】:HUD会报电机故障报警弹窗
【期待结果】:HUD无电机故障报警弹窗
【环境说明】:台架
【测试次数】：3
【复现次数】：3",华阳 - HUD,,测试手法,,D1,火星 C76A-1,,SIR-1948 7870CNTD260708D1S0239,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,logs_20260708.tar.gz,,,,,20260708-093742.mp4,B,2026-07-08 09:21:00,软件,,睿驰,,,HUD,2026-07-09 14:31:28,0%,智能化问题,0,0 分钟,,孙东阳;王平;丁元;冯俊杰;张尊;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2136,[YD_CCU][时间显示]车机在开机动画未完成过程中，注入D档信号提前进入仪表状态，HUD的车速下面的时间会变成0：00，一段时间后才会同步成正确时间,关闭,孙东阳,孙东阳,2026-07-08 09:38:14,"【详细描述】:车机在开机动画未完成过程中，注入D档信号提前进入仪表状态，HUD的车速下面的时间会变成0：00，一段时间后才会同步成正确时间
【前提条件】:车机关机
【操作步骤】:车机开机过程中，注入D档信号
【实际结果】:HUD提前进入D档页面，车速下时间应变为0：00，一段时间后变为正确时间
【期待结果】:HUD提前进入D档页面，车速下时间应为正确时间
【环境说明】:台架
【测试次数】：3
【复现次数】：3",睿驰 - Linux FW,,,,D1,火星 C76A-1,SIR-7624 7870CNTD260908DEV0386,SIR-1948 7870CNTD260708D1S0239,A1,必现-80%~100%,,,"延迟原因:问题修改除了需要加开机动画遮盖时间同步，还需要延续上次开机时的最后时间，这个需要等str开发完成
发生时机/场景:
出现几率:
延迟的影响:在有HUD开机动画的情况下，客户无感知",,CCU (中央域控制器),,,"[Solution]: 取消第一次TimeHalService初始化时下发时间
http://10.144.131.12:9000/gerrit/c/code/android/packages/services/Car/+/3404",,,logs_20260708.tar.gz;Log20260708062954478.7z,孙东阳,雷云,,否,20260708-093742.mp4,B,2026-07-08 09:21:00,软件,"对于上面雷云老师提到的另一个问题：如果在没网络的情况下，安卓端会下发错误的时间给到MCU，分析如下：
[Root Cause]: TimeHalService初始化时会向MCU下发时间，这一次的时间可能不是正确时间
",睿驰,,,HUD,2026-09-08 09:20:34,0%,智能化问题,1,57 天9 小时4 分钟,,孙东阳;王平;丁元;胡宏阳;冯俊杰;雷云;郑志德;程广,,2026-09-11,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2132,YD_CCU[压力测试][偶发]模拟整车报文发送时车机媒体音无声音,关闭,李兴,李兴,2026-07-07 21:13:03,"【详细描述】:系统版本:7870CNTD260706D1S0234
【前提条件】:1.IVI系统正常运行
【操作步骤】:1. 模拟整车报文发送
【实际结果】:1.车机媒体音无声音
【期待结果】:1.车机界面应用正常 没有出现卡死现象 
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5
【测试环境】：
               1.SOC软件版本：7870CNTD260706D1S0234
                2.MUC软件版本：
                A1板：MCU_7870CNTD260704DEV0001
备注：
7.6日开始播放音乐并持续进行随机报文压测。
7.7日20:00-22:00发现媒体声无声音但挡位，转向灯等音效有声音。有相关视频与日志
7.8日14:00-15:30左右因调试查询问题点重启
上传新日志：AndroidLog-0708.zip，AndroidLog-0708.z01
",华阳,,,,D1,火星 C76A-1,,SIR-1935 7870CNTD260706D1S0234,A1,偶现-低于10%,,,"延迟原因: 挂测五天不复现
发生时机/场景: 需要测试确认测试场景重新复现
出现几率: 低于10%
延迟的影响: 无",,CCU (中央域控制器),,,,,,AndroidLog.7z,,,,,20260707-210721.jpg;飞书20260707-210717.mp4,A,2026-07-07 21:05:57,软件,,睿驰,,,本地多媒体,2026-07-15 10:08:12,0%,智能化问题,1,0 分钟,,李兴;程广;詹悦;雷云;庞博;李振;冯俊杰,,2026-07-19,,100%,,,,,0h,智能化车端管理,,,,,AndroidLog-0708.zip;AndroidLog-0708.z01,0h,,普通,0h,0h,0,已完成
SIR-2130,[YD_CCU][稳定性测试]7x24稳定性测试模拟整车信号发送，档位切换卡顿、补盲影像未触发、音乐卡片消失,关闭,程广,王安,2026-07-07 20:47:30,"【前提条件】:1.IGN ON BAT ON
                       2.连接wifi，蓝牙，播放本地音乐
【操作步骤】:1.模拟整车环境测试
                       2.模拟档位切换
                       3.卡顿后重新上下电
【实际结果】:2.档位切换卡顿、补盲影像未触发
                       3.音乐卡片消失
【期待结果】:车机稳定运行
【环境说明】:压测环境
【测试版本】：
1.SOC软件版本：7870CNTD260706D1S0234
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf",仪表HMI&3D,,,,D1,火星 C76A-1,,SIR-1935 7870CNTD260706D1S0234,A1,偶现-低于10%,,,"延迟原因:
发生时机/场景:
出现几率:
延迟的影响:",,CCU (中央域控制器);PCU(动力域控制器);LCM(前大灯控制器);SCU(座椅控制器);BMS0(电池管理系统 (主)) ,,,,,,YDTEST2026_07_07_20_09_10.blf;AndroidLog07077x24稳定性测试模拟整车信号发送，档位切换卡顿、补盲影像未触发、音乐卡片消失.7z,,,,,0707 7x24稳定性测试模拟整车信号发送，档位切换卡顿、补盲影像未触发、音乐卡片消失.mp4,A,2026-07-07 20:08:00,软件,,华阳,,,仪表信息,2026-07-15 10:10:55,0%,智能化问题,1,19 小时30 分钟,,王安;程广;王平;丁元;崔溜洋,,2026-07-15,,100%,,,,,0h,智能化车端管理,,,,,,0h,,较高,0h,0h,0,已完成
SIR-2127,[YD_CCU][车控车设][声音设置]车机蓝牙电话正在通话中，调节系统音量-铃声进度条时，喇叭会发出预览声音,关闭,鲍笛,鲍笛,2026-07-07 20:06:53,"[YD_CCU][车控车设][声音设置]车机蓝牙电话正在通话中，调节系统音量-铃声进度条时，喇叭会发出预览声音
【详细描述】:系统版本7870CNTD260707D1S0236
                     A0板：MCU_7870CNTD260704DEV0001
【前提条件】:1.IVI系统正常运行 2.蓝牙电话通话中
【操作步骤】:1.调节系统音量-铃声进度条
【实际结果】:1.喇叭会发出预览音响声
【期待结果】:1.喇叭不会发出预览音响声
【环境说明】:标准样车台架环境
【测试次数】：5次
【复现次数】：5次
【测试环境】：系统版本7870CNTD260707D1S0236  
                        A0板：MCU_7870CNTD260704DEV0001
测试手机：红米手机",睿驰 - 安卓FW,,,,D1,火星 C76A-1,SIR-2628 7870CNTD260716D1S0252,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,"按照变更需求执行
",,,AndroidLog.zip,,鲍笛,,否,蓝牙通话中 调节铃声音量进度条，喇叭会发出预览提示音.mp4,B,2026-07-07 19:54:55,软件,需求确认与变更,睿驰,,,车控车设,2026-07-17 15:38:55,0%,智能化问题,0,0 分钟,,鲍笛;程广;杜樊;詹悦;陈春;王平,,,,100%,,,,,0h,智能化车端管理,,,,,音频策略优先级SRS定义.jpg;音频类型优先级SRS.png;AndroidLog.zip;VID_20260713_151418[1].mp4;AndroidLog.zip;通话过程中调节铃声进度条还是会发出预览音.mp4,0h,,普通,0h,0h,2,已完成
SIR-2125,[YD_CCU][语音]手机端挂断电话后语音唤醒不了，MIC没接收到声音,关闭,程广,付凌云,2026-07-07 20:04:39,"【详细描述】: 系统版本7870CNTD260511DEV0236/A0板子
【前提条件】: 1.车机正常运行
                        2.连接蓝牙
【操作步骤】: 1.拨打蓝牙电话
                        2.挂断蓝牙电话
                        3.手机打电话给车机
                        4.车机挂断电话
                        5.语音喊'你好小迪'唤醒
【实际结果】: 手机端挂断电话后语音唤醒不了，MIC没接收到声音
【期待结果】: 手机端挂断电话后语言可唤醒，MIC正常
【环境说明】: 标准台架环境
【测试次数】：10
【复现次数】：10",华阳,,,,D1,火星 C76A-1,SIR-5877 7870CNTD260815DEV0321,SIR-1946 7870CNTD260707D1S0236,A样,必现-80%~100%,,,,,CCU (中央域控制器),,,通话结束后释放通话音频焦点,,,AndroidLog.7z,付凌云,叶坤明,,否,1945.mp4,B,2026-07-07 00:19:45,软件,问题时间通话结束后协议栈没有释放音频焦点导致[image],睿驰,,,语音,2026-08-15 11:55:20,0%,智能化问题,0,0 分钟,,付凌云;程广;万思达;刘锦峰;詹悦;詹俊佳;庞博;王平;王小军;雷云;赵遵强;祝捷;郑志德;李振;潘曙灿,,,,100%,,,,,0h,智能化车端管理,,,,,logcat.zip;20260803-153118.mp4;Log20260803152838646.7z;AndroidLog.7z,0h,,普通,0h,0h,2,已完成
SIR-2124,[YD_CCU][3D车模]P档下点击3D车模轮胎，不显示胎温胎压信息,关闭,王慈航,王慈航,2026-07-07 19:36:19,"【详细描述】:1.系统版本7870CNTD260707D1S0236版本
                       2.MCU版本：MCU_7870CNTD260704DEV0001 
                       3.样机版本：A0
【前提条件】:1.升级7870CNTD260707D1S0236版本
【操作步骤】:1.点击3D轮胎
                       2.观察界面显示
【实际结果】:1.3D车模未显示胎温胎压信息
【期待结果】:1.3D车模显示胎温胎压信息
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",仪表HMI&3D,,,问题本身验证,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,修改此处代码,,,AndroidLog.zip;飞书20260707-193549.mp4;飞书20260708-184922.mp4,,,,否,,B,2026-07-07 19:34:41,软件,代码错误,睿驰,,,3D车模,2026-07-09 11:19:48,0%,智能化问题,0,0 分钟,SIR-1661 [YD_CCU][3D车模]3D车模模拟快速漏气，前轮胎胎压字体颜色未变为红色;SIR-1625 [YD_CCU][3D车模]未连接传感器，3D车模胎压默认显示2.0bar,王慈航;程广;王平;李洋;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2123,[YD_CCU][安全监控]DVR相册内滑动缩略图会触发编辑模式,关闭,王安,王安,2026-07-07 19:00:56,"【详细描述】：DVR相册内滑动缩略图会触发编辑模式
【前提条件】：1.DVR正常
            2.U盘正常
            3.循环相册内有视频
【操作步骤】：1.上下滑动预览图查看相册内容
【实际结果】：1.触发编辑模式
【期待结果】：1.跟手上下滚动
【环境说明】：标准台架环境
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260707D1S0236
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf",华阳,,,,D1,火星 C76A-1,SIR-2143 7870CNTD260710D1S0243,SIR-1946 7870CNTD260707D1S0236,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,"在非编辑状态下没有滑动选中 
",,,AndroidLog0707DVR相册内滑动缩略图会触发编辑模式.7z,,,,否,0707DVR相册内滑动缩略图会触发编辑模式.mp4,B,2026-07-07 18:54:22,软件,在非编辑状态下短按就能选中,华阳,,,安全监控,2026-07-10 11:46:02,0%,智能化问题,0,0 分钟,,王安;程广;王平;何与山;李振,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2108,[YD_CCU][车控车设][连接设置][偶发]车机显示热点已连接设备 实际手机未连接上热点,问题取消,鲍笛,鲍笛,2026-07-07 17:31:31,"【详细描述】:系统版本7870CNTD260707D1S0236
                     A0板：MCU_7870CNTD260704DEV0001
【前提条件】:1.IVI系统正常运行 2.热点已开启
【操作步骤】:1.查看热点已连接设备列表
【实际结果】:1.已连接设备列表中存在连接设备
【期待结果】:1. 已连接设备列表中不存在连接设备
【环境说明】:标准样车台架环境
【测试次数】：2次
【复现次数】：2次
【测试环境】：系统版本7870CNTD260707D1S0236  
                        A0板：MCU_7870CNTD260704DEV0001",睿驰 - 安卓FW,,,,D1,火星 C76A-1,,SIR-1946 7870CNTD260707D1S0236,A0,低概率-10%~40%,,,,,CCU (中央域控制器),,,,,,AndroidLog.zip,,,,,手机型号.jpg;车机连接热点 手机实际上未连接.mp4,B,2026-07-07 17:04:55,软件,,睿驰,,,车控车设,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,鲍笛;程广;王平;杜樊;郑志德,,,,100%,,,,,0h,智能化车端管理,,,,,AndroidLog.zip;AndroidLog.z01;VID_20260709_164258.mp4,0h,,普通,0h,0h,0,已完成
SIR-2104,[YD_CCU][蓝牙电话][偶发]设置页面连接蓝牙后点击蓝牙电话，再次回到设置页面，页面发灰并且页面卡死,关闭,李兴,李兴,2026-07-07 17:19:29,"【详细描述】：系统版本:7870CNTD260707D1S0236
			MCU:MCU_7870CNTD260704DEV0001
【前提条件】：1.蓝牙电已应用正常运行
                        2.蓝牙已连接
【操作步骤】：1.设置页面连接蓝牙后点击蓝牙电话
                        2.查看屏幕
【实际结果】：2.再次回到设置页面，页面发灰并且页面卡死
【期待结果】：2.正常显示蓝牙电话
【环境说明】：标准台架环境，红米K60pro
【测试次数】：10次
【复现次数】：1次",睿驰 - 安卓APP,,,测试启动蓝牙电话是否正常,D1,火星 C76A-1,SIR-2202 7870CNTD260711D1S0246,SIR-1946 7870CNTD260707D1S0236,A0,偶现-低于10%,,,,,CCU (中央域控制器),,,"ArrayList 改为 CopyOnWriteArrayList
增加防御性快照拷贝 + try-catch
",蓝牙通讯录并发修改崩溃技术分析报告.md,,AndroidLog-0707.7z,,,,是,飞书20260707-165122.mp4;飞书20260707-165115.mp4;飞书20260707-171642.mp4,A,2026-07-07 17:17:38,软件,"BTPhone 应用在来电/通话状态变化时发生崩溃，导致进程退出。崩溃发生在通话状态从 ACTIVE 变为 DISCONNECTED 的过程中，系统需要通过来电号码查询联系人信息，此时触发了 ConcurrentModificationException
",睿驰,,,蓝牙电话,2026-07-11 12:14:15,0%,智能化问题,0,0 分钟,,李兴;刘锦峰;杜樊,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2095,"[YD_CCU][开机动画]HUD开机动画和车机大屏不同步,HUD比车机大屏慢",问题取消,程广,王文前,2026-07-07 15:40:35,"【详细描述】:870CNTD260706D1S0234
【前提条件】:车机正常，HUD设备正常
【操作步骤】:正常开机
【实际结果】:HUD开机动画比车机大屏慢2S左右
【期待结果】:HUD和车机大屏开机动画同步
【环境说明】:标准台架环境
【测试次数】：5
【复现次数】：5",睿驰 - Linux APP,,,,D1,火星 C76A-1,,SIR-1935 7870CNTD260706D1S0234,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,,,,linux_log20260707153141.7z;Log20260706062751170.7z,,,,,20260707-153823.jpg;开机动画.mp4,B,2026-07-07 00:00:00,软件,,睿驰,,,开机动画,2026-09-15 19:32:28,0%,智能化问题,0,0 分钟,,王文前;程广;王平;丁元;祝捷,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2094,[YD_CCU][蓝牙电话]蓝牙电话通话中，二路通话来电，一路通话归属地变为二路通话归属地,关闭,李兴,李兴,2026-07-07 15:30:17,"【详细描述】：系统版本:7870CNTD260707D1S0236
			MCU:MCU_7870CNTD260704DEV0001
【前提条件】：1.蓝牙电已应用正常运行
                        2.蓝牙已连接
【操作步骤】：1.蓝牙电话通话中，二路通话来电
                        2.查看屏幕
【实际结果】：2.一路通话归属地变为二路通话归属地
【期待结果】：2.正常显示二路通话
【环境说明】：标准台架环境，红米K60pro
【测试次数】：5次
【复现次数】：5次",睿驰 - 安卓APP,,,刷709D1版本验证,D1,火星 C76A-1,SIR-2076 7870CNTD260709D1S0241,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,修改获取当前活动中的电话的方法,,,Log20260707152156036.7z,,,,否,录制_2026_07_07_15_20_31_730.mp4,C,2026-07-07 15:25:42,软件,获取当前活动中的电话的方法不对,睿驰,,,蓝牙电话,2026-07-09 15:00:35,0%,智能化问题,0,0 分钟,,李兴;刘锦峰,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2092,[YD_CCU][仪表信息]dock栏续航里程最大值与能量中心不一致,关闭,王安,王安,2026-07-07 15:17:26,"【详细描述】:GB模式下，能量中心最大值513km，底部dock栏续航里程255km
【前提条件】:1.电源ON
		   2.系统正常运行
		   3.显示模式-续航里程模式设置为GB
【操作步骤】:1.模拟send:0xC13FF03 PCU_RemainingRange = = 513，观察dock栏显示
【实际结果】:1.能量中心最大值513km，底部dock栏续航里程255km
【期待结果】:1.dock栏续航里程与能量中心一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260707D1S0236
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf",仪表HMI&3D,,,,D1,火星 C76A-1,SIR-2854 7870CNTD260718DEV0258,SIR-1946 7870CNTD260707D1S0236,A1,必现-80%~100%,,,,,CCU (中央域控制器);PCU(动力域控制器),,,测试其他版本，东软0717合入主分支，0718主分支可测试,,,Tsmaster2026_07_07_14_53_24.blf;AndroidLog0707dock栏续航里程最大值与能量中心不一致.7z,,崔溜洋,,否,0707 dock栏续航里程最大值与能量中心不一致.mp4,B,2026-07-07 15:15:00,软件,版本错误,华阳,,,仪表信息,2026-07-18 10:27:06,0%,智能化问题,0,0 分钟,,王安;程广;王平;曹宏亮;丁元;冯俊杰;张尊;刘巍;祝捷;崔溜洋,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,2,已完成
SIR-2091,[YD_CCU][仪表信息]P档切R档，未进入仪表桌面，背景仍为3D驻车桌面（可以为任一安卓界面），通过两侧可进行交互,关闭,程广,王安,2026-07-07 15:14:28,"【详细描述】:P档切R档，未进入仪表桌面，背景仍为3D驻车桌面，通过两侧可进行交互
【前提条件】:1.电源ON
		   2.系统正常运行
【操作步骤】:1.P→R切换档位信号（模拟send:0xC13FF03 PCU_ActualGear = = 0→2），观察屏幕显示
【实际结果】:1.未进入仪表桌面，背景仍为3D驻车桌面（可以为任一安卓界面），通过两侧可进行交互
【期待结果】:1.进入仪表桌面，屏幕不可交互，与UI一致
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260707D1S0236
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf",睿驰 - Linux APP,,,,D1,火星 C76A-1,,SIR-1946 7870CNTD260707D1S0236,A1,必现-80%~100%,,,延迟原因: 需求冲突，需要重新检讨,,CCU (中央域控制器);PCU(动力域控制器),,,,,,Tsmaster2026_07_07_14_53_24.blf;AndroidLog0707P档切R档，未进入仪表桌面，背景仍为3D驻车桌面（可以为任一安卓界面），通过两侧可进行交互.7z,王安,刘晶,,,0707P档切R档，未进入仪表桌面，背景仍为3D驻车桌面（可以为任一安卓界面），通过两侧可进行交互.mp4,B,2026-07-07 14:52:17,软件,,华阳,,,仪表信息,2026-08-21 17:02:09,0%,智能化问题,1,44 天22 小时49 分钟,,王安;程广;李佳磊;刘晶_Reachauto;富博;肖懿,,2026-07-31,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2090,[YD_CCU][车控车设][连接设置][偶发]蓝牙已连接状态与控制中心蓝牙状态不同步,关闭,鲍笛,鲍笛,2026-07-07 14:49:06,"【详细描述】:系统版本7870CNTD260707D1S0236
【前提条件】:1.IVI系统正常运2.配对连接蓝牙
【操作步骤】:1.查看控制中心蓝牙连接状态 
【实际结果】:1. 状态不同步
【期待结果】:1. 状态同步
【环境说明】:标准台架环境
【测试次数】：2
【复现次数】：2
【测试环境】：
               1.SOC软件版本：7870CNTD260707D1S0236
                2.MUC软件版本：
                A0板：MCU_7870CNTD260704DEV0001
  测试手机：红米手机",睿驰 - 安卓APP,,,偶现问题 U盘取日志 手动ADB也导一份,D1,火星 C76A-1,SIR-2871 7870CNTD260717D1S0257,SIR-1946 7870CNTD260707D1S0236,A0,偶现-低于10%,,,,,CCU (中央域控制器),,,/,AndroidLog.zip,,AndroidLog(2).7z;AndroidLog.zip,,鲍笛,,否,首次配对连接蓝牙状态与负一屏状态不同步.mp4,B,2026-07-07 13:15:55,软件,/,睿驰,,,车控车设,2026-07-17 17:43:37,0%,智能化问题,0,0 分钟,,程广;王平;曹宏亮;杜樊;鲍笛,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-2089,[YD_CCU][仪表信息]3D驻车桌面切行车仪表桌面，背景会有动效残留（顶部状态栏光圈+底部dock栏两条线）,关闭,程广,王安,2026-07-07 14:47:17,"【详细描述】:3D驻车桌面切行车仪表桌面，背景会有动效残留（顶部状态栏光圈+底部dock栏两条线）
【前提条件】:1.电源ON
		   2.系统正常运行
【操作步骤】:1.按D→P→D顺序循环切换档位信号（模拟send:0xC13FF03 PCU_ActualGear = = 1→0→1），观察仪表档位显示
【实际结果】:1.背景会有动效残留（顶部状态栏光圈+底部dock栏两条线）
【期待结果】:1.动效符合UI要求
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260707D1S0236
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf",对手件,,,,D1,火星 C76A-1,SIR-5458 7870CNTD260805DEV0293,SIR-1946 7870CNTD260707D1S0236,A1,必现-80%~100%,,,"延迟原因:可能存在需求冲突，需在拉会合意需求
发生时机/场景:
出现几率:
延迟的影响:",,CCU (中央域控制器);PCU(动力域控制器),,,仪表界面显示新增状态栏和Dock的背景,,,AndroidLog07073D驻车桌面切行车仪表桌面，背景会有动效残留（顶部状态栏光圈+底部dock栏两条线）.7z;423_仪表主交互_白天.mp4,王安,曹宏亮,,否,0707 3D驻车桌面切行车仪表桌面，背景会有动效残留（顶部状态栏光圈+底部dock栏两条线）.mp4,B,2026-07-07 14:42:09,软件,需求变更；,华阳,,,仪表信息,2026-08-05 13:50:04,0%,智能化问题,1,19 天21 小时4 分钟,,王安;程广;杜樊;刘晶_Reachauto;崔溜洋;富博;王平;刘锦峰,,2026-07-17,,100%,,,,,0h,智能化车端管理,,,,,MeterRelease0730.rar,0h,,普通,0h,0h,0,已完成
SIR-2088,[YD_CCU][车控车设][车辆控制]座椅加热和把手加热外发CCU请求无响应,关闭,鲍笛,鲍笛,2026-07-07 14:35:07,"【详细描述】:系统版本7870CNTD260707D1S0236
                     A0板：MCU_7870CNTD260704DEV0001
【前提条件】:1.IVI系统正常运行2.TSmaster正常上报SCU_SeatHeatSwSts和SCU_SETHandleHeatSwSts 信号
【操作步骤】:1.点击车把手和座椅加热按钮，查看CCUCCU_SETSeatHeatSwReq和CCU_SETHandleHeatSwReq_外发请求 
【实际结果】:1.外发CCU请求无响应
【期待结果】:1. 外发CCU请求可以正常响应
【环境说明】:标准样车台架环境
【测试次数】：5次
【复现次数】：5次
【测试环境】：系统版本7870CNTD260707D1S0236
                        A0板：MCU_7870CNTD260704DEV0001
                      DBC版本：0626.dbc",华阳,,,,D1,火星 C76A-1,SIR-1947 7870CNTD260708DEV0238,SIR-1946 7870CNTD260707D1S0236,A0,必现-80%~100%,,,,,CCU (中央域控制器),,,在接收IVI下发信号值时不使用整个字节接收，使用对应信号接收,,,06262026_07_07_14_25_38.blf,,,,否,座椅加热和把手加热外发请求无响应.mp4,B,2026-07-07 10:40:55,软件,一条协议里面同一个报文的同一个字节被放到了不同位置，导致应用下发后前面两个信号值被后面的那个覆盖掉了,睿驰,,,车控车设,2026-07-08 14:14:32,0%,智能化问题,0,0 分钟,,鲍笛;程广;王平;李宏鹏,,,,100%,,,,,0h,智能化车端管理,,,,,AndroidLog.zip;系统版本信息.jpg,0h,,普通,0h,0h,0,已完成
SIR-2087,[YD_CCU][仪表信息]仪表界面和3D驻车桌面互切，会提示“创建仪表成功”和“底图绘制成功”,关闭,王安,王安,2026-07-07 14:26:00,"【详细描述】:仪表界面和3D驻车桌面互切，会提示“创建仪表成功”和“底图绘制成功”
【前提条件】:1.电源ON
		   2.系统正常运行
                   3.进入过地图软件
【操作步骤】:1.按D→P→D顺序循环切换档位信号（模拟send:0xC13FF03 PCU_ActualGear = = 1→0→1），观察仪表档位显示
【实际结果】:1.提示“创建仪表成功”和“底图绘制成功”
【期待结果】:1.档位随信号实时、同步更新，无跳档、无延迟、无残留、无闪烁、切换过程显示流畅
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10
【测试版本】：
1.SOC软件版本：7870CNTD260707D1S0236
2.MCU软件版本：A1板-MCU_SMT_7870CNTD260704DEV0001
3.DBC版本：0626dbc
4.LDF版本：LinYad1.ldf
测试环境：样车台架环境 ",睿驰 - 安卓APP,,,,D1,火星 C76A-1,SIR-1948 7870CNTD260708D1S0239,SIR-1946 7870CNTD260707D1S0236,A1,必现-80%~100%,,,,,CCU (中央域控制器);PCU(动力域控制器),,,删除多余toast,,,AndroidLog0702五指抓屏交互问题、仪表和3D桌面切换会有toast提示问题.7z,,,,否,0702五指抓屏交互问题、仪表和3D桌面切换会有toast提示问题.mp4,B,2026-07-07 14:24:19,软件,多余toast未删除,华阳,,,仪表信息,2026-07-08 13:38:46,0%,智能化问题,0,0 分钟,,程广;王安;王平;马寅峰,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
